Klient;Kohorta;Grupa Kohort;Czas dostępu;Suma_Miesiecy;Wrocil;Pierwsza płatność;Ostatnia płatność;Zmiana planu;Status_Sub;LTV_Total;Typ_Ceny;Staly_Klient;Data_Miesiac;Aktywny;Miesiac_Relatywny
33;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-05-06;Stabilne;Aktywny;1068,0;Standardowa;Tak;2023-11;1;0
34;11.2023;1. Początek;Miesiąc;13;1;2023-11-06;2025-02-06;Stabilne;Wygasły;925,6;Promocyjna;Tak;2023-11;1;0
35;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-11-06;Stabilne;Aktywny;2403,0;Standardowa;Tak;2023-11;1;0
36;11.2023;1. Początek;Miesiąc;9;1;2023-11-06;2024-12-01;Stabilne;Wygasły;1131,0;Standardowa;Nie;2023-11;1;0
37;11.2023;1. Początek;Miesiąc;29;0;2023-11-06;2026-03-06;Stabilne;Aktywny;2581,0;Standardowa;Tak;2023-11;1;0
38;11.2023;1. Początek;Miesiąc;7;0;2023-11-06;2024-05-06;Stabilne;Wygasły;623,0;Standardowa;Nie;2023-11;1;0
39;11.2023;1. Początek;Miesiąc;24;1;2023-11-06;2026-03-08;Stabilne;Aktywny;2088,6;Promocyjna;Tak;2023-11;1;0
40;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;756,5;Promocyjna;Nie;2023-11;1;0
41;11.2023;1. Początek;Miesiąc;2;0;2023-11-06;2023-12-06;Stabilne;Wygasły;198,0;Standardowa;Nie;2023-11;1;0
42;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;990,0;Standardowa;Nie;2023-11;1;0
43;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;445,0;Standardowa;Nie;2023-11;1;0
44;11.2023;1. Początek;Rok;29;0;2023-11-07;2025-11-07;Stabilne;Aktywny;2970,0;Standardowa;Tak;2023-11;1;0
45;11.2023;1. Początek;Miesiąc;3;1;2023-11-07;2024-03-17;Stabilne;Wygasły;287,0;Standardowa;Nie;2023-11;1;0
46;11.2023;1. Początek;Miesiąc;1;0;2023-11-07;2023-11-07;Stabilne;Wygasły;84,15;Promocyjna;Nie;2023-11;1;0
47;11.2023;1. Początek;Miesiąc;20;0;2023-11-07;2025-06-07;Stabilne;Wygasły;1980,0;Standardowa;Tak;2023-11;1;0
48;11.2023;1. Początek;Miesiąc;12;0;2023-11-08;2023-11-27;Upgrade;Wygasły;407,6;Promocyjna;Nie;2023-11;1;0
49;11.2023;1. Początek;Miesiąc;7;0;2023-11-08;2024-05-08;Stabilne;Wygasły;693,0;Standardowa;Nie;2023-11;1;0
50;11.2023;1. Początek;Miesiąc;1;0;2023-11-09;2023-11-09;Stabilne;Wygasły;99,0;Standardowa;Nie;2023-11;1;0
51;11.2023;1. Początek;Rok;12;0;2023-11-12;2023-11-12;Stabilne;Wygasły;990,0;Standardowa;Nie;2023-11;1;0
52;11.2023;1. Początek;Miesiąc;1;0;2023-11-13;2023-11-13;Stabilne;Wygasły;87,12;Promocyjna;Nie;2023-11;1;0
53;11.2023;1. Początek;Miesiąc;3;0;2023-11-13;2024-01-13;Stabilne;Wygasły;261,36;Promocyjna;Nie;2023-11;1;0
54;11.2023;1. Początek;Rok;29;0;2023-11-14;2025-11-14;Stabilne;Aktywny;2613,6000000000004;Promocyjna;Tak;2023-11;1;0
55;11.2023;1. Początek;Miesiąc;3;0;2023-11-18;2024-01-18;Stabilne;Wygasły;237,60000000000002;Promocyjna;Nie;2023-11;1;0
56;11.2023;1. Początek;Miesiąc;11;1;2023-11-24;2025-07-18;Stabilne;Wygasły;1480,6;Promocyjna;Nie;2023-11;1;0
57;11.2023;1. Początek;Rok;12;0;2023-11-24;2023-11-24;Stabilne;Wygasły;690,0;Standardowa;Nie;2023-11;1;0
58;11.2023;1. Początek;Rok;12;0;2023-11-24;2023-11-24;Stabilne;Wygasły;690,0;Standardowa;Nie;2023-11;1;0
59;11.2023;1. Początek;Rok;18;0;2023-11-24;2024-05-24;Stabilne;Wygasły;552,0;Standardowa;Tak;2023-11;1;0
60;11.2023;1. Początek;Miesiąc;28;1;2023-11-25;2026-03-07;Stabilne;Aktywny;1932,0;Standardowa;Tak;2023-11;1;0
61;11.2023;1. Początek;Rok;29;0;2023-11-25;2025-11-25;Stabilne;Aktywny;1821,6000000000001;Promocyjna;Tak;2023-11;1;0
62;11.2023;1. Początek;Miesiąc;29;0;2023-11-25;2026-03-25;Stabilne;Aktywny;1600,8000000000002;Promocyjna;Tak;2023-11;1;0
63;11.2023;1. Początek;Rok;12;0;2023-11-25;2023-11-25;Stabilne;Wygasły;690,0;Standardowa;Nie;2023-11;1;0
64;11.2023;1. Początek;Miesiąc;20;1;2023-11-25;2025-11-25;Stabilne;Wygasły;1380,0;Standardowa;Tak;2023-11;1;0
65;11.2023;1. Początek;Rok;29;0;2023-11-26;2025-11-26;Stabilne;Aktywny;2070,0;Standardowa;Tak;2023-11;1;0
66;11.2023;1. Początek;Miesiąc;7;1;2023-11-26;2024-06-26;Stabilne;Wygasły;483,0;Standardowa;Nie;2023-11;1;0
67;11.2023;1. Początek;Miesiąc;14;1;2023-11-26;2024-05-21;Upgrade;Wygasły;534,0;Standardowa;Tak;2023-11;1;0
68;11.2023;1. Początek;Rok;24;1;2023-11-26;2026-03-15;Downgrade;Aktywny;1855,0;Standardowa;Tak;2023-11;1;0
69;11.2023;1. Początek;Miesiąc;29;0;2023-11-26;2026-03-26;Stabilne;Aktywny;2001,0;Standardowa;Tak;2023-11;1;0
70;11.2023;1. Początek;Miesiąc;14;1;2023-11-26;2025-01-26;Stabilne;Wygasły;1035,0;Standardowa;Tak;2023-11;1;0
71;11.2023;1. Początek;Rok;24;1;2023-11-26;2025-01-27;Stabilne;Wygasły;621,0;Standardowa;Tak;2023-11;1;0
72;11.2023;1. Początek;Rok;12;0;2023-11-27;2023-11-27;Stabilne;Wygasły;690,0;Standardowa;Nie;2023-11;1;0
73;11.2023;1. Początek;Miesiąc;28;1;2023-11-27;2026-03-27;Stabilne;Aktywny;1600,8000000000002;Promocyjna;Tak;2023-11;1;0
74;11.2023;1. Początek;Miesiąc;1;0;2023-11-27;2023-11-27;Stabilne;Wygasły;69,0;Standardowa;Nie;2023-11;1;0
75;11.2023;1. Początek;Rok;29;0;2023-11-27;2025-11-27;Stabilne;Aktywny;1725,0;Standardowa;Tak;2023-11;1;0
76;11.2023;1. Początek;Miesiąc;2;0;2023-11-27;2023-12-27;Stabilne;Wygasły;138,0;Standardowa;Nie;2023-11;1;0
77;11.2023;1. Początek;Rok;12;0;2023-11-27;2023-11-27;Stabilne;Wygasły;690,0;Standardowa;Nie;2023-11;1;0
78;11.2023;1. Początek;Miesiąc;2;0;2023-11-27;2023-12-27;Stabilne;Wygasły;138,0;Standardowa;Nie;2023-11;1;0
79;11.2023;1. Początek;Miesiąc;3;0;2023-11-27;2024-01-27;Stabilne;Wygasły;207,0;Standardowa;Nie;2023-11;1;0
80;11.2023;1. Początek;Rok;29;0;2023-11-27;2025-11-27;Stabilne;Aktywny;2070,0;Standardowa;Tak;2023-11;1;0
81;11.2023;1. Początek;Miesiąc;18;1;2023-11-27;2025-05-04;Stabilne;Wygasły;1242,0;Standardowa;Tak;2023-11;1;0
82;11.2023;1. Początek;Miesiąc;7;0;2023-11-27;2024-05-27;Stabilne;Wygasły;483,0;Standardowa;Nie;2023-11;1;0
83;11.2023;1. Początek;Miesiąc;1;0;2023-11-28;2023-11-28;Stabilne;Wygasły;79,2;Promocyjna;Nie;2023-11;1;0
1;11.2023;1. Początek;Miesiąc;1;0;2023-11-05;2023-11-05;Stabilne;Wygasły;35,6;Promocyjna;Nie;2023-12;0;1
2;11.2023;1. Początek;Miesiąc;24;0;2023-11-05;2024-11-05;Upgrade;Wygasły;1335,31;Promocyjna;Tak;2023-12;1;1
3;11.2023;1. Początek;Rok;29;0;2023-11-05;2025-11-05;Stabilne;Aktywny;1891,25;Promocyjna;Tak;2023-12;1;1
4;11.2023;1. Początek;Miesiąc;4;0;2023-11-05;2024-02-05;Stabilne;Wygasły;302,6;Promocyjna;Nie;2023-12;1;1
5;11.2023;1. Początek;Miesiąc;8;0;2023-11-05;2024-06-05;Stabilne;Wygasły;605,2;Promocyjna;Nie;2023-12;1;1
6;11.2023;1. Początek;Rok;29;0;2023-11-05;2025-11-05;Stabilne;Aktywny;2403,0;Standardowa;Tak;2023-12;1;1
7;11.2023;1. Początek;Miesiąc;27;1;2023-11-05;2026-03-05;Stabilne;Aktywny;2042,5500000000002;Promocyjna;Tak;2023-12;1;1
8;11.2023;1. Początek;Miesiąc;11;0;2023-11-05;2024-09-05;Stabilne;Wygasły;832,1500000000001;Promocyjna;Nie;2023-12;1;1
9;11.2023;1. Początek;Rok;24;0;2023-11-05;2024-11-05;Stabilne;Wygasły;1513,0;Promocyjna;Tak;2023-12;1;1
10;11.2023;1. Początek;Miesiąc;24;0;2023-11-05;2025-10-05;Stabilne;Wygasły;1815,6000000000001;Promocyjna;Tak;2023-12;1;1
11;11.2023;1. Początek;Miesiąc;25;0;2023-11-05;2025-11-05;Stabilne;Wygasły;1891,2500000000002;Promocyjna;Tak;2023-12;1;1
12;11.2023;1. Początek;Miesiąc;8;0;2023-11-05;2024-06-06;Stabilne;Wygasły;712,0;Standardowa;Nie;2023-12;1;1
13;11.2023;1. Początek;Miesiąc;5;0;2023-11-06;2024-03-06;Stabilne;Wygasły;445,0;Standardowa;Nie;2023-12;1;1
14;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;75,65;Promocyjna;Nie;2023-12;0;1
15;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2023-12;1;1
16;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;756,5;Promocyjna;Nie;2023-12;1;1
17;11.2023;1. Początek;Miesiąc;29;0;2023-11-06;2026-03-06;Stabilne;Aktywny;2193,8500000000004;Promocyjna;Tak;2023-12;1;1
18;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-11-06;Stabilne;Aktywny;2670,0;Standardowa;Tak;2023-12;1;1
19;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;80,1;Promocyjna;Nie;2023-12;0;1
20;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;712,0;Standardowa;Nie;2023-12;1;1
21;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;89,0;Standardowa;Nie;2023-12;0;1
22;11.2023;1. Początek;Miesiąc;1;0;2023-11-06;2023-11-06;Stabilne;Wygasły;89,0;Standardowa;Nie;2023-12;0;1
23;11.2023;1. Początek;Rok;19;0;2023-11-06;2025-05-02;Downgrade;Wygasły;1899,25;Promocyjna;Tak;2023-12;1;1
24;11.2023;1. Początek;Miesiąc;6;0;2023-11-06;2024-04-06;Stabilne;Wygasły;453,90000000000003;Promocyjna;Nie;2023-12;1;1
25;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2023-12;1;1
26;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;890,0;Standardowa;Nie;2023-12;1;1
27;11.2023;1. Początek;Miesiąc;2;0;2023-11-06;2023-12-06;Stabilne;Wygasły;178,0;Standardowa;Nie;2023-12;1;1
28;11.2023;1. Początek;Miesiąc;6;1;2023-11-06;2024-05-06;Stabilne;Wygasły;453,90000000000003;Promocyjna;Nie;2023-12;1;1
29;11.2023;1. Początek;Miesiąc;17;1;2023-11-06;2026-03-06;Stabilne;Aktywny;1361,6999999999998;Promocyjna;Tak;2023-12;1;1
30;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-11-06;Stabilne;Aktywny;2269,5;Promocyjna;Tak;2023-12;1;1
31;11.2023;1. Początek;Miesiąc;29;0;2023-11-06;2026-03-06;Stabilne;Aktywny;2581,0;Standardowa;Tak;2023-12;1;1
32;11.2023;1. Początek;Miesiąc;21;1;2023-11-06;2025-12-06;Stabilne;Wygasły;2829,0;Standardowa;Tak;2023-12;1;1
33;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-05-06;Stabilne;Aktywny;1068,0;Standardowa;Tak;2023-12;1;1
34;11.2023;1. Początek;Miesiąc;13;1;2023-11-06;2025-02-06;Stabilne;Wygasły;925,6;Promocyjna;Tak;2023-12;1;1
35;11.2023;1. Początek;Rok;29;0;2023-11-06;2025-11-06;Stabilne;Aktywny;2403,0;Standardowa;Tak;2023-12;1;1
36;11.2023;1. Początek;Miesiąc;9;1;2023-11-06;2024-12-01;Stabilne;Wygasły;1131,0;Standardowa;Nie;2023-12;1;1
37;11.2023;1. Początek;Miesiąc;29;0;2023-11-06;2026-03-06;Stabilne;Aktywny;2581,0;Standardowa;Tak;2023-12;1;1
38;11.2023;1. Początek;Miesiąc;7;0;2023-11-06;2024-05-06;Stabilne;Wygasły;623,0;Standardowa;Nie;2023-12;1;1
39;11.2023;1. Początek;Miesiąc;24;1;2023-11-06;2026-03-08;Stabilne;Aktywny;2088,6;Promocyjna;Tak;2023-12;1;1
40;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;756,5;Promocyjna;Nie;2023-12;1;1
41;11.2023;1. Początek;Miesiąc;2;0;2023-11-06;2023-12-06;Stabilne;Wygasły;198,0;Standardowa;Nie;2023-12;1;1
42;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;990,0;Standardowa;Nie;2023-12;1;1
43;11.2023;1. Początek;Rok;12;0;2023-11-06;2023-11-06;Stabilne;Wygasły;445,0;Standardowa;Nie;2023-12;1;1
44;11.2023;1. Początek;Rok;29;0;2023-11-07;2025-11-07;Stabilne;Aktywny;2970,0;Standardowa;Tak;2023-12;1;1
45;11.2023;1. Początek;Miesiąc;3;1;2023-11-07;2024-03-17;Stabilne;Wygasły;287,0;Standardowa;Nie;2023-12;0;1
46;11.2023;1. Początek;Miesiąc;1;0;2023-11-07;2023-11-07;Stabilne;Wygasły;84,15;Promocyjna;Nie;2023-12;0;1
47;11.2023;1. Początek;Miesiąc;20;0;2023-11-07;2025-06-07;Stabilne;Wygasły;1980,0;Standardowa;Tak;2023-12;1;1
48;11.2023;1. Początek;Miesiąc;12;0;2023-11-08;2023-11-27;Upgrade;Wygasły;407,6;Promocyjna;Nie;2023-12;1;1
49;11.2023;1. Początek;Miesiąc;7;0;2023-11-08;2024-05-08;Stabilne;Wygasły;693,0;Standardowa;Nie;2023-12;1;1
50;11.2023;1. Początek;Miesiąc;1;0;2023-11-09;2023-11-09;Stabilne;Wygasły;99,0;Standardowa;Nie;2023-12;0;1
51;11.2023;1. Początek;Rok;12;0;2023-11-12;2023-11-12;Stabilne;Wygasły;990,0;Standardowa;Nie;2023-12;1;1
52;11.2023;1. Początek;Miesiąc;1;0;2023-11-13;2023-11-13;Stabilne;Wygasły;87,12;Promocyjna;Nie;2023-12;0;1
53;11.2023;1. Początek;Miesiąc;3;0;2023-11-13;2024-01-13;Stabilne;Wygasły;261,36;Promocyjna;Nie;2023-12;1;1
54;11.2023;1. Początek;Rok;29;0;2023-11-14;2025-11-14;Stabilne;Aktywny;2613,6000000000004;Promocyjna;Tak;2023-12;1;1
55;11.2023;1. Początek;Miesiąc;3;0;2023-11-18;2024-01-18;Stabilne;Wygasły;237,60000000000002;Promocyjna;Nie;2023-12;1;1
56;11.2023;1. Początek;Miesiąc;11;1;2023-11-24;2025-07-18;Stabilne;Wygasły;1480,6;Promocyjna;Nie;2023-12;1;1
57;11.2023;1. Początek;Rok;12;0;2023-11-24;2023-11-24;Stabilne;Wygasły;690,0;Standardowa;Nie;2023-12;1;1
58;11.2023;1. Początek;Rok;12;0;2023-11-24;2023-11-24;Stabilne;Wygasły;690,0;Standardowa;Nie;2023-12;1;1
59;11.2023;1. Początek;Rok;18;0;2023-11-24;2024-05-24;Stabilne;Wygasły;552,0;Standardowa;Tak;2023-12;1;1
60;11.2023;1. Początek;Miesiąc;28;1;2023-11-25;2026-03-07;Stabilne;Aktywny;1932,0;Standardowa;Tak;2023-12;1;1
61;11.2023;1. Początek;Rok;29;0;2023-11-25;2025-11-25;Stabilne;Aktywny;1821,6000000000001;Promocyjna;Tak;2023-12;1;1
62;11.2023;1. Początek;Miesiąc;29;0;2023-11-25;2026-03-25;Stabilne;Aktywny;1600,8000000000002;Promocyjna;Tak;2023-12;1;1
63;11.2023;1. Początek;Rok;12;0;2023-11-25;2023-11-25;Stabilne;Wygasły;690,0;Standardowa;Nie;2023-12;1;1
64;11.2023;1. Początek;Miesiąc;20;1;2023-11-25;2025-11-25;Stabilne;Wygasły;1380,0;Standardowa;Tak;2023-12;1;1
65;11.2023;1. Początek;Rok;29;0;2023-11-26;2025-11-26;Stabilne;Aktywny;2070,0;Standardowa;Tak;2023-12;1;1
66;11.2023;1. Początek;Miesiąc;7;1;2023-11-26;2024-06-26;Stabilne;Wygasły;483,0;Standardowa;Nie;2023-12;1;1
67;11.2023;1. Początek;Miesiąc;14;1;2023-11-26;2024-05-21;Upgrade;Wygasły;534,0;Standardowa;Tak;2023-12;1;1
68;11.2023;1. Początek;Rok;24;1;2023-11-26;2026-03-15;Downgrade;Aktywny;1855,0;Standardowa;Tak;2023-12;1;1
69;11.2023;1. Początek;Miesiąc;29;0;2023-11-26;2026-03-26;Stabilne;Aktywny;2001,0;Standardowa;Tak;2023-12;1;1
70;11.2023;1. Początek;Miesiąc;14;1;2023-11-26;2025-01-26;Stabilne;Wygasły;1035,0;Standardowa;Tak;2023-12;1;1
71;11.2023;1. Początek;Rok;24;1;2023-11-26;2025-01-27;Stabilne;Wygasły;621,0;Standardowa;Tak;2023-12;1;1
72;11.2023;1. Początek;Rok;12;0;2023-11-27;2023-11-27;Stabilne;Wygasły;690,0;Standardowa;Nie;2023-12;1;1
73;11.2023;1. Początek;Miesiąc;28;1;2023-11-27;2026-03-27;Stabilne;Aktywny;1600,8000000000002;Promocyjna;Tak;2023-12;1;1
74;11.2023;1. Początek;Miesiąc;1;0;2023-11-27;2023-11-27;Stabilne;Wygasły;69,0;Standardowa;Nie;2023-12;0;1
75;11.2023;1. Początek;Rok;29;0;2023-11-27;2025-11-27;Stabilne;Aktywny;1725,0;Standardowa;Tak;2023-12;1;1
76;11.2023;1. Początek;Miesiąc;2;0;2023-11-27;2023-12-27;Stabilne;Wygasły;138,0;Standardowa;Nie;2023-12;1;1
77;11.2023;1. Początek;Rok;12;0;2023-11-27;2023-11-27;Stabilne;Wygasły;690,0;Standardowa;Nie;2023-12;1;1
78;11.2023;1. Początek;Miesiąc;2;0;2023-11-27;2023-12-27;Stabilne;Wygasły;138,0;Standardowa;Nie;2023-12;1;1
79;11.2023;1. Początek;Miesiąc;3;0;2023-11-27;2024-01-27;Stabilne;Wygasły;207,0;Standardowa;Nie;2023-12;1;1
80;11.2023;1. Początek;Rok;29;0;2023-11-27;2025-11-27;Stabilne;Aktywny;2070,0;Standardowa;Tak;2023-12;1;1
81;11.2023;1. Początek;Miesiąc;18;1;2023-11-27;2025-05-04;Stabilne;Wygasły;1242,0;Standardowa;Tak;2023-12;1;1
82;11.2023;1. Początek;Miesiąc;7;0;2023-11-27;2024-05-27;Stabilne;Wygasły;483,0;Standardowa;Nie;2023-12;1;1
83;11.2023;1. Początek;Miesiąc;1;0;2023-11-28;2023-11-28;Stabilne;Wygasły;79,2;Promocyjna;Nie;2023-12;0;1
84;12.2023;1. Początek;Rok;24;0;2023-12-02;2024-12-02;Stabilne;Wygasły;1494,0;Standardowa;Tak;2023-12;1;0
85;12.2023;1. Początek;Rok;12;0;2023-12-06;2023-12-06;Stabilne;Wygasły;891,0;Standardowa;Nie;2023-12;1;0
86;12.2023;1. Początek;Miesiąc;4;1;2023-12-08;2024-05-08;Stabilne;Wygasły;316,8;Promocyjna;Nie;2023-12;1;0
87;12.2023;1. Początek;Rok;12;0;2023-12-12;2023-12-12;Stabilne;Wygasły;990,0;Standardowa;Nie;2023-12;1;0
88;12.2023;1. Początek;Miesiąc;8;1;2023-12-17;2024-10-23;Stabilne;Wygasły;792,0;Promocyjna;Nie;2023-12;1;0
89;12.2023;1. Początek;Miesiąc;7;0;2023-12-17;2024-06-18;Stabilne;Wygasły;693,0;Standardowa;Nie;2023-12;1;0
90;12.2023;1. Początek;Miesiąc;12;0;2023-12-22;2024-11-22;Stabilne;Wygasły;1188,0;Standardowa;Nie;2023-12;1;0
91;12.2023;1. Początek;Rok;12;0;2023-12-29;2023-12-29;Stabilne;Wygasły;990,0;Standardowa;Nie;2023-12;1;0
1;11.2023;1. Początek;Miesiąc;1;0;2023-11-05;2023-11-05;Stabilne;Wygasły;35,6;Promocyjna;Nie;2024-01;0;2
2;11.2023;1. Początek;Miesiąc;24;0;2023-11-05;2024-11-05;Upgrade;Wygasły;1335,31;Promocyjna;Tak;2024-01;1;2
3;11.2023;1. Początek;Rok;29;0;2023-11-05;2025-11-05;Stabilne;Aktywny;1891,25;Promocyjna;Tak;2024-01;1;2
4;11.2023;1. Początek;Miesiąc;4;0;2023-11-05;2024-02-05;Stabilne;Wygasły;302,6;Promocyjna;Nie;2024-01;1;2
5;11.2023;1. Początek;Miesiąc;8;0;2023-11-05;2024-06-05;Stabilne;Wygasły;605,2;Promocyjna;Nie;2024-01;1;2
6;11.2023;1. Początek;Rok;29;0;2023-11-05;2025-11-05;Stabilne;Aktywny;2403,0;Standardowa;Tak;2024-01;1;2
7;11.2023;1. Początek;Miesiąc;27;1;2023-11-05;2026-03-05;Stabilne;Aktywny;2042,5500000000002;Promocyjna;Tak;2024-01;1;2
8;11.2023;1. Początek;Miesiąc;11;0;2023-11-05;2024-09-05;Stabilne;Wygasły;832,1500000000001;Promocyjna;Nie;2024-01;1;2
9;11.2023;1. Początek;Rok;24;0;2023-11-05;2024-11-05;Stabilne;Wygasły;1513,0;Promocyjna;Tak;2024-01;1;2
10;11.2023;1. Początek;Miesiąc;24;0;2023-11-05;2025-10-05;Stabilne;Wygasły;1815,6000000000001;Promocyjna;Tak;2024-01;1;2
11;11.2023;1. Początek;Miesiąc;25;0;2023-11-05;2025-11-05;Stabilne;Wygasły;1891,2500000000002;Promocyjna;Tak;2024-01;1;2
12;11.2023;1. Początek;Miesiąc;8;0;2023-11-05;2024-06-06;Stabilne;Wygasły;712,0;Standardowa;Nie;2024-01;1;2
13;11.2023;1. Początek;Miesiąc;5;0;2023-11-06;2024-03-06;Stabilne;Wygasły;445,0;Standardowa;Nie;2024-01;1;2
